COUNTRY,ALPHA SUPPORT,ISO3166-1-Alpha-2,Dial
Philippines,yes,PH,63
Poland,yes,PL,48
Portugal,yes,PT,351
Puerto Rico,no,PR,1
Qatar,no,QA,974
Reunion,yes,RE,262
Romania,no,RO,40
Russia,yes,RU,7
Rwanda,yes,RW,250
Samoa,yes,WS,685
San Marino,yes,SM,378
Sao Tome & Principe,yes,ST,239
Saudi Arabia,yes,SA,966
Senegal,yes,SN,221
Serbia,yes,RS,381 p
Seychelles,yes,SC,248
Sierra Leone,yes,SL,232
Singapore,yes,SG,65
Slovakia,yes,SK,421
Slovenia,yes,SI,386
Solomon Islands,yes,SB,677
Somalia,yes,SO,252
South Africa,no,ZA,27
South Korea,no,KR,82
South Sudan,yes,SS,211
Spain,yes,ES,34
Sri Lanka,no,LK,94
St Kitts & Nevis,yes,KN,1869
St Lucia,yes,LC,1758
St Vincent & the Grenadines,yes,VC,1784
Sudan,yes,SD,249
Suriname,yes,SR,597
Swaziland,yes,SZ,268
Sweden,yes,SE,46
Switzerland,yes,CH,41
Syria,no,SY,963
Taiwan,no,TW,886
Tajikistan,yes,TJ,992
Tanzania,yes,TZ,255
Thailand,yes,TH,66
Timor-Leste,yes,TL,670
Togo,yes,TG,228
Tonga,yes,TO,676
Trinidad & Tobago,yes,TT,1868
Tunisia,no,TN,216
Turkey,no,TR,90
Turkmenistan,yes,TM,993
Turks & Caicos Islands,yes,TC,1649
Uganda,yes,UG,256
Ukraine,yes,UA,380
United Arab Emirates,yes,AE,971
United Kingdom,yes,GB,44
United States,no,US,1
Uruguay,no,UY,598
Uzbekistan,yes,UZ,998
Vanuatu,yes,VU,678
Venezuela,no,VE,58
Vietnam,no,VN,84
Virgin Islands British,yes,VG,1284
Yemen,yes,YE,967
Zambia,yes,ZM,260
Zimbabwe,yes,ZW,263
